"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"6864513112026669279";"AMS10795-ARCHIVED";"AMS10795";"JR-35744";"Team Leader Recruitment - Sanofi";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"30/03/2022";"30/03/2022";"";"";"04/04/2022";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"krakow";"14. Rejected";"";"53:53.0";"";"";"";"";"";"Panna";"";"Nemeth";"";"";"";"53:27.0";"53:13.0";"";"06:12.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203310318_2022-03-31T01:20:43.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6785474179960659619";"AMS11349-ARCHIVED";"AMS11349";"JR-36590";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"18/05/2022";"";"";"";"18/05/2022";"";"";"";"Initial Review";"Hungary";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Budapest";"14. Rejected";"";"20:02.0";"";"";"";"";"";"System";"20:03.0";"Talentlink";"";"";"";"";"20:03.0";"";"09:04.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205060315_2022-05-06T01:20:51.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.33639E+17";"AMS06584-ARCHIVED";"AMS06584";"JR-29550";"Sourcer";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected  moved to alternative Req";"05/11/2021";"";"";"";"09/11/2021";"";"";"";"";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Kraków";"14. Rejected";"";"43:57.0";"";"";"";"";"";"System";"09:39.0";"Talentlink";"";"";"";"";"09:39.0";"";"02:10.5";"35:04.6";"Export_-_Applications_202111050215_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.99546E+18";"AMS17396-151256";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"151256";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2023";"";"";"";"26/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Houston";"14. Rejected";"";"32:32.0";"";"";"";"";"";"System";"32:32.0";"Talentlink";"";"";"";"";"32:32.0";"";"14:14.4";"52:34.8";"TA___Application_Updates_202307190325.xlsx_2023-07-19T012654.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4065782761526062134";"AMS16197-ARCHIVED";"AMS16197";"JR-44138";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/02/2023";"";"";"";"15/02/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Littlehampton";"14. Rejected";"";"15:43.0";"";"";"";"";"";"System";"15:43.0";"Talentlink";"";"";"";"";"15:43.0";"";"24:50.1";"20:49.8";"TA___Application_Updates_202302150315.xlsx_2023-02-15T022039.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.44157E+18";"AMS19874-179694";"AMS19874";"JR-50423";"Manager - Sourcing";"Open";"179694";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2024";"";"";"";"14/02/2024";"";"";"";"";"United Kingdom";"";"";"Belfast - NI";"Internal site";"Internal Career Site";"Employee";"";"antrim";"14. Rejected";"";"46:44.0";"";"";"";"";"";"System";"00:54.0";"Talentlink";"";"";"";"";"00:54.0";"";"35:35.0";"27:10.6";"TA___Application_Updates_202402140200.xlsx_2024-02-14T010509.xlsx.csv";"TA___Application_Updates_202402150200.xlsx_2024-02-15T010527.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7951867824231163300";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"06/09/2022";"";"";"";"09/09/2022";"";"";"";"Initial Review";"Philippines";"102041";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Imus";"14. Rejected";"";"32:58.0";"";"";"354.0";"";"";"System";"32:59.0";"Talentlink";"";"";"";"";"";"0.0";"26:11.3";"23:46.9";"TA___Application_Updates_202209060319_2022-09-06T012049_20220906_012909.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"225918619501598675";"AMS20212-32002";"AMS20212";"JR-50896";"Principal Sourcing Specialist - HSBC";"Closed / Filled";"32002";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/03/2024";"13/03/2024";"";"";"14/03/2024";"";"";"";"Initial Review";"United Kingdom";"29653";"Lead Sourcing Specialist - HSBC";"Remote";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"41:59.0";"";"";"96.0";"";"";"System";"41:59.0";"Talentlink";"";"";"";"01:48.0";"41:59.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-8.13656E+18";"AMS18221-21278";"AMS18221";"JR-47492";"Senior Coordinator - Recruitment Administration";"Closed / Filled";"21278";"Inactive";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"24/07/2023";"24/07/2023";"";"26/07/2023";"";"";"25/07/2023";"";"Offer";"Philippines";"";"Senior Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"PeopleFluent Migration";"Muntinlupa";"13. Hired";"26/07/2023";"34:01.0";"";"";"259.0";"Hired";"Offer Accepted";"Wendy";"10:50.0";"Calma";"";"10:50.0";"43:45.0";"18:24.0";"10:50.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-2.36635E+18";"AMS18697-26321";"AMS18697";"JR-48375";"Manager - Finance Operations";"Closed / Filled";"26321";"Active";"Hired";"Internal site";"Internal Redeployment list";"Online";"";"03/11/2023";"03/11/2023";"03/11/2023";"13/11/2023";"";"";"13/11/2023";"";"Offer";"Poland";"17310";"Manager - Finance Operations";"";"Internal site";"Internal Redeployment list";"Employee";"";"Krakow";"13. Hired";"13/11/2023";"53:01.0";"03/11/2023";"";"229.0";"Hired";"Offer Accepted";"System";"32:53.0";"Talentlink";"53:15.0";"32:53.0";"32:51.0";"52:08.0";"32:53.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"7668296774206266086";"AMS08176-ARCHIVED";"AMS08176";"JR-32083";"Manager - Client Services";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"";"23/12/2021";"";"";"12/01/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Mogilany";"14. Rejected";"";"13:14.0";"";"";"";"";"";"Agnieszka";"13:14.0";"Kaczmarczyk";"";"";"";"23:11.0";"13:14.0";"";"02:50.9";"28:21.5";"Fixed_Talent_Acquisition___Application_Updates_202112240229_2021-12-24T01:32:37.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3766412160784004575";"AMS09803-ARCHIVED";"AMS09803";"JR-34406";"MUFG - Senior Recruiter";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/03/2022";"";"";"";"09/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Missouri City";"14. Rejected";"";"24:03.0";"";"";"";"";"";"System";"24:03.0";"Talentlink";"";"";"";"";"24:03.0";"";"04:42.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203100224_2022-03-10T01:26:23.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4211176563382863309";"AMS17249-140099";"AMS17249";"JR-45955";"Coordinator - Sourcing";"Closed";"140099";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/04/2023";"";"";"";"18/04/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Monterrey";"14. Rejected";"";"11:55.0";"";"";"";"";"";"System";"11:56.0";"Talentlink";"";"";"";"";"11:56.0";"";"16:13.9";"12:05.9";"TA___Application_Updates_202304110319.xlsx_2023-04-11T012053.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.70997E+18";"AMS16995-139777";"AMS16995";"JR-45555";"Senior Recruiter";"Closed / Filled";"139777";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Guelph";"14. Rejected";"";"39:21.0";"";"";"";"";"";"System";"39:21.0";"Talentlink";"";"";"";"";"39:21.0";"";"14:07.6";"05:57.7";"TA___Application_Updates_202304070319.xlsx_2023-04-07T012042.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"413011117282811632";"AMS01280-ARCHIVED";"AMS01280";"JR-22547";"External -  Principal Sourcing Specialist - BMS - US";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Job Board";"Indeed";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Montgomery Texas                                           ";"14. Rejected";"";"03:27.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:27.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.63357E+18";"AMS18665-160195";"AMS18665";"JR-48100";"Team Leader - Technology Support";"Closed / Filled";"160195";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"03/10/2023";"";"";"";"03/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Katowice";"14. Rejected";"";"28:04.0";"";"";"";"";"";"System";"28:04.0";"Talentlink";"";"";"";"";"28:04.0";"";"25:48.1";"40:06.5";"TA___Application_Updates_202310020328.xlsx_2023-10-02T013116.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8408030842384055773";"AMS16197-128940";"AMS16197";"JR-44138";"Recruiter";"Closed / Filled";"128940";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/02/2023";"";"";"";"17/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Rocky Hill";"14. Rejected";"";"04:24.0";"";"";"";"";"";"System";"04:25.0";"Talentlink";"";"";"";"";"04:25.0";"";"26:58.4";"20:49.8";"TA___Application_Updates_202302170315.xlsx_2023-02-17T021555.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9153629731498966175";"AMS13159-125101";"AMS13159";"TP req";"Evergreen - Talent Acquisition Specialist for IT - EMEA (remote)";"Open";"125101";"Active";"Rejected";"Internal";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"21/02/2023";"01/02/2023";"";"";"07/03/2023";"";"";"";"Initial Review";"";"";"";"";"Internal site";"No Name";"Employee";"Administrator (band 1-3)";"Cracow";"14. Rejected";"";"04:09.0";"";"";"";"";"";"System";"04:09.0";"Talentlink";"";"";"";"38:10.0";"04:09.0";"";"45:37.4";"59:58.3";"TA___Application_Updates_202302011128.xlsx_2023-02-01T120546.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.24614E+18";"AMS15442-ARCHIVED";"AMS15442";"JR-42763";"Senior Recruiter Sanofi- remote ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"24/11/2022";"28/11/2022";"";"";"13/01/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Marbella";"14. Rejected";"";"02:36.0";"";"";"";"";"";"System";"02:08.0";"Talentlink";"";"";"";"47:32.0";"02:08.0";"";"00:40.3";"28:21.5";"TA___Application_Updates_202211250320.xlsx_2022-11-25T022542.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.40809E+18";"AMS13404-33080";"AMS13404";"JR-39694";"Recruiter";"Closed";"33080";"New";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"14/07/2022";"";"";"";"14/07/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"White (Not Hispanic or Latino)";"14. Rejected";"";"58:00.0";"";"";"";"";"";"System";"58:01.0";"Talentlink";"";"";"";"";"58:01.0";"";"16:55.8";"42:42.8";"TA___Application_Updates_202207130318_2022-07-13T012045_20220713_012905.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.45146E+18";"AMS02830-ARCHIVED";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"30/09/2022";"";"";"";"04/10/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Yeadon";"14. Rejected";"";"35:37.0";"";"";"";"";"";"System";"35:37.0";"Talentlink";"";"";"";"";"35:37.0";"";"26:27.4";"23:46.9";"TA___Application_Updates_202210010307_2022-10-01T011042.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2895437549863381564";"AMS18756-172865";"AMS18756";"JR-48456";"Internal Software Support Engineer";"Open";"172865";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2024";"";"";"";"11/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Maszków";"14. Rejected";"";"01:06.0";"";"";"";"";"";"System";"01:07.0";"Talentlink";"";"";"";"";"01:07.0";"";"17:52.0";"24:29.5";"TA___Application_Updates_202401100355.xlsx_2024-01-10T025724.xlsx.csv";"TA___Application_Updates_202401120355.xlsx_2024-01-12T025714.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2615373840930758798";"AMS16488-139346";"AMS16488";"JR-44602";"PPC Junior Specialist";"Closed";"139346";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"05/04/2023";"05/04/2023";"";"";"05/04/2023";"";"";"";"Initial Review";"Poland";"139346";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Krakow";"14. Rejected";"";"43:26.0";"";"";"208.0";"";"";"System";"43:47.0";"Talentlink";"";"";"";"43:26.0";"";"0.0";"15:45.1";"12:05.9";"TA___Application_Updates_202304040319.xlsx_2023-04-04T012058.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.22891E+18";"AMS13861-97981";"AMS13861";"JR-40424";"Senior Recruiter - BOFA - Hold ";"Closed / Filled";"97981";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"12/08/2022";"";"";"";"12/08/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Roswell";"14. Rejected";"";"16:24.0";"";"";"";"";"";"System";"16:24.0";"Talentlink";"";"";"";"";"16:24.0";"";"23:00.6";"23:46.9";"TA___Application_Updates_202208110316_2022-08-11T012047_20220811_012911.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8798769552304039643";"AMS11865-ARCHIVED";"AMS11865";"JR-37481";"Client Services Manager - Retail Banking Client";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"01/07/2022";"01/07/2022";"";"";"01/07/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"DURHAM";"14. Rejected";"";"30:48.0";"";"";"";"";"";"System";"32:09.0";"Talentlink";"";"";"";"30:49.0";"32:08.0";"";"19:56.4";"42:42.8";"TA___Application_Updates_202207020302_2022-07-02T010537_20220702_011419.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8650135664285072544";"AMS12351-ARCHIVED";"AMS12351";"JR-37837";"Senior Talent Sourcing Manager - COE";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"23/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Phoenix";"14. Rejected";"";"10:33.0";"";"";"";"";"";"System";"10:34.0";"Talentlink";"";"";"";"";"10:34.0";"";"30:17.1";"59:58.3";"TA___Application_Updates_202209210318_2022-09-21T012052.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.08649E+18";"AMS14142-24926";"AMS14142";"JR-40850";"Recruiter";"Closed";"24926";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"18/08/2022";"20/08/2022";"";"";"29/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Leicester";"14. Rejected";"";"48:22.0";"";"";"";"";"";"System";"48:22.0";"Talentlink";"";"";"";"01:18.0";"48:22.0";"";"26:08.0";"39:31.1";"TA___Application_Updates_202208190318_2022-08-19T012050_20220819_012930.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"29492440061521564";"AMS10355-ARCHIVED";"AMS10355";"JR-35267";"Recruiter - HSBC";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"25/02/2022";"";"";"";"04/03/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Manchester";"14. Rejected";"";"41:35.0";"";"";"";"";"";"Sally";"";"Turner";"";"";"";"";"17:20.0";"";"06:41.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202190200_2022-02-19T01:19:56.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6786576721286389518";"AMS00484-5450";"AMS00484";"JR-21244";"Senior Recruiter - Electrolux - Krakow";"Closed";"5450";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"";"";"";"";"";"05/03/2021";"";"";"";"";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Krak+¦w";"14. Rejected";"";"03:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.43655E+17";"AMS02486-206461";"AMS02486";"TP req";"Referrals Philippines";"Open";"206461";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"21/08/2024";"";"";"";"21/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Taguig";"14. Rejected";"";"58:23.0";"";"";"72.0";"";"";"System";"58:23.0";"Talentlink";"";"";"";"";"58:23.0";"0.0";"38:34.8";"40:19.0";"TA___Application_Updates_202408180200.xlsx_2024-08-18T000450.xlsx.csv";"TA___Application_Updates_202408220200.xlsx_2024-08-22T000523.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-1.86376E+18";"AMS07318-144473";"AMS07318";"TP req";"Business Intelligence Specialist";"On Hold";"144473";"Active";"Rejected";"Social Recruiting";"LinkedIn";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"31/07/2023";"";"";"";"Initial Review";"Poland";"";"Foreign Language Teacher";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Wroclaw";"14. Rejected";"";"13:08.0";"";"";"276.0";"";"";"Anna";"13:08.0";"Ostafil";"";"";"";"";"13:08.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"338802404648859691";"AMS23120-225559";"AMS23120";"JR-55423";"Senior Recruiter";"Open";"225559";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/10/2024";"";"";"";"24/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Fishkill";"14. Rejected";"";"00:52.0";"";"";"47.0";"";"";"System";"00:53.0";"Talentlink";"";"";"";"";"00:53.0";"0.0";"35:45.6";"35:45.6";"TA___Application_Updates_202410250200.xlsx_2024-10-25T000528.xlsx.csv";"TA___Application_Updates_202410250200.xlsx_2024-10-25T000528.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-5.46076E+18";"AMS11705-69141";"AMS11705";"JR-36903";"Campus Coordinator Recruitment Admin- GS - Texas";"Closed";"69141";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"30/11/2022";"";"";"";"30/11/2022";"";"";"";"Initial Review";"United States";"69141";"";"";"TalentLink";"Talentlink";"Employee";"";"Tomball";"14. Rejected";"";"31:13.0";"";"";"278.0";"";"";"System";"31:13.0";"Talentlink";"";"";"";"";"";"0.0";"00:45.3";"40:29.4";"TA___Application_Updates_202211180320.xlsx_2022-11-18T022536.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.13937E+18";"AMS18835-164967";"AMS18835";"JR-48627";"Emerging Talent Programme Specialist";"Open";"164967";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/11/2023";"13/11/2023";"";"";"22/11/2023";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Walsall";"14. Rejected";"";"23:34.0";"";"";"94.0";"";"";"System";"32:37.0";"Talentlink";"";"";"";"05:45.0";"32:37.0";"0.0";"18:50.2";"35:31.9";"TA___Application_Updates_202311090329.xlsx_2023-11-09T023123.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5163339301842048559";"AMS18022-191031";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"191031";"Active";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"01. New";"";"06:01.0";"";"";"117.0";"";"";"System";"";"Talentlink";"";"";"";"";"06:01.0";"0.0";"59:58.8";"51:33.1";"TA___Application_Updates_202404170200.xlsx_2024-04-17T000654.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-2.70889E+18";"AMS18788-161373";"AMS18788";"JR-48461";"Senior Campus Coordinator";"Closed / Filled";"161373";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/12/2023";"";"";"";"15/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Raleigh";"14. Rejected";"";"23:25.0";"";"";"93.0";"";"";"System";"23:25.0";"Talentlink";"";"";"";"";"23:25.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-2.40006E+18";"AMS01020-865";"AMS01020";"JR-22129";"Campus Operations Manager - Emerging Talent (Financial Services) - Hong Kong";"Closed";"865";"Inactive";"Rejected";"Job Board";"LinkedIn";"E-mail";"Rejected  Moved to TP";"26/02/2021";"26/02/2021";"";"";"08/07/2021";"";"";"";"Initial Review ";"Hong Kong";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Ngau Tau Kok";"14. Rejected";"";"09:20.0";"";"";"";"";"";"Andrzej";"09:20.0";"Jaskulski";"";"";"";"32:42.0";"09:20.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
